source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
5002,,,5005,,,,SUB,SP,6.2
6025,,,6094,,,,EC,I,6.2
6025,,,6094,,,,EC,II,6.2
6025,,,6005,,,,EC,I,6.2
6025,,,6005,,,,EC,II,6.2
6025,,,6082,,,,EC,I,6.2
6025,,,6082,,,,EC,II,6.2
6025,,,6082,,,,EC,III,6.2
6025,,,6025,,,,LEC,III,6.2
6025,,,6025,,,,LEC,IV,6.2
6025,,,6025,,,,LEC,V,6.2
6025,,,6017,,,,EC,I,6.2
6025,,,6017,,,,EC,II,6.2
6025,,,6017,,,,EC,III,6.2
6025,,,6007,,,,LEC,I,6.2
6025,,,6007,,,,LEC,II,6.2
6025,,,6007,,,,LEC,III,6.2
6025,,,6007,,,,LEC,IV,6.2
6025,,,6092,,,,EC,I,6.2
6025,,,6092,,,,EC,II,6.2
6025,,,6092,,,,EC,III,6.2
6025,,,6092,,,,EC,IV,6.2
6025,,,6018,,,,EC,I,6.2
6025,,,6018,,,,EC,II,6.2
6025,,,6018,,,,EC,III,6.2
6025,,,6095,,,,EC,I,6.2
6025,,,6095,,,,EC,II,6.2
6025,,,6095,,,,EC,III,6.2
6025,,,6095,,,,EC,IV,6.2
6025,,,6095,,,,EC,V,6.2
6025,,,6085,,,,EC,I,6.2
6025,,,6085,,,,EC,II,6.2
6025,,,6085,,,,EC,IV,6.2
6025,,,6085,,,,EC,V,6.2
6025,,,6086,,,,EC,IV,6.2
6025,,,6086,,,,EC,V,6.2
6025,,,6021,,,,EC,I,6.2
6025,,,6021,,,,EC,II,6.2
6025,,,6021,,,,EC,V,6.2
6025,,,6078,,,,LEC,V,6.2
6025,,,6048,,,,EC,II,6.2
6025,,,6053,,,,EC,I,6.2
6025,,,6053,,,,EC,II,6.2
6025,,,6049,,,,LEC,II,6.2
6025,,,6049,,,,LEC,III,6.2
6025,,,6087,,,,EC,II,6.2
6025,,,6087,,,,EC,III,6.2
6025,,,6087,,,,EC,IV,6.2
6007,,,6094,,,,EC,II,6.2
6007,,,6005,,,,EC,II,6.2
6007,,,6082,,,,EC,II,6.2
6007,,,6082,,,,EC,III,6.2
6007,,,6025,,,,LEC,III,6.2
6007,,,6025,,,,LEC,IV,6.2
6007,,,6025,,,,LEC,V,6.2
6007,,,6017,,,,EC,II,6.2
6007,,,6017,,,,EC,III,6.2
6007,,,6007,,,,LEC,II,6.2
6007,,,6007,,,,LEC,III,6.2
6007,,,6007,,,,LEC,IV,6.2
6007,,,6092,,,,EC,II,6.2
6007,,,6092,,,,EC,III,6.2
6007,,,6092,,,,EC,IV,6.2
6007,,,6018,,,,EC,II,6.2
6007,,,6018,,,,EC,III,6.2
6007,,,6095,,,,EC,II,6.2
6007,,,6095,,,,EC,III,6.2
6007,,,6095,,,,EC,IV,6.2
6007,,,6095,,,,EC,V,6.2
6007,,,6085,,,,EC,II,6.2
6007,,,6085,,,,EC,IV,6.2
6007,,,6085,,,,EC,V,6.2
6007,,,6086,,,,EC,IV,6.2
6007,,,6086,,,,EC,V,6.2
6007,,,6021,,,,EC,II,6.2
6007,,,6021,,,,EC,V,6.2
6007,,,6078,,,,LEC,V,6.2
6007,,,6048,,,,EC,II,6.2
6007,,,6053,,,,EC,II,6.2
6007,,,6049,,,,LEC,II,6.2
6007,,,6049,,,,LEC,III,6.2
6007,,,6087,,,,EC,II,6.2
6007,,,6087,,,,EC,III,6.2
6007,,,6087,,,,EC,IV,6.2
6078,,,6082,,,,EC,III,6.2
6078,,,6025,,,,LEC,III,6.2
6078,,,6025,,,,LEC,IV,6.2
6078,,,6025,,,,LEC,V,6.2
6078,,,6017,,,,EC,III,6.2
6078,,,6007,,,,LEC,III,6.2
6078,,,6007,,,,LEC,IV,6.2
6078,,,6092,,,,EC,III,6.2
6078,,,6092,,,,EC,IV,6.2
6078,,,6018,,,,EC,III,6.2
6078,,,6095,,,,EC,III,6.2
6078,,,6095,,,,EC,IV,6.2
6078,,,6095,,,,EC,V,6.2
6078,,,6085,,,,EC,IV,6.2
6078,,,6085,,,,EC,V,6.2
6078,,,6085,,,,EC,VI,6.2
6078,,,6086,,,,EC,IV,6.2
6078,,,6086,,,,EC,V,6.2
6078,,,6086,,,,EC,VI,6.2
6078,,,6021,,,,EC,V,6.2
6078,,,6021,,,,EC,VI,6.2
6078,,,6078,,,,LEC,V,6.2
6078,,,6078,,,,LEC,VI,6.2
6078,,,6049,,,,LEC,III,6.2
6078,,,6087,,,,EC,III,6.2
6078,,,6087,,,,EC,IV,6.2
6049,,,6007,,,,LEC,III,6.2
6049,,,6017,,,,EC,III,6.2
6049,,,6018,,,,EC,III,6.2
6049,,,6025,,,,LEC,III,6.2
6049,,,6049,,,,LEC,III,6.2
6049,,,6082,,,,EC,III,6.2
6049,,,6087,,,,EC,III,6.2
6049,,,6092,,,,EC,III,6.2
6049,,,6095,,,,EC,III,6.2
6008,,,6094,,,,EC,II,6.2
6008,,,6005,,,,EC,II,6.2
6008,,,6008,,,,MEC,II,6.2
6008,,,6008,,,,MEC,III,6.2
6008,,,6019,,,,MEC,II,6.2
6008,,,6003,,,,MEC,II,6.2
6008,,,6082,,,,EC,II,6.2
6008,,,6082,,,,EC,III,6.2
6008,,,6017,,,,EC,II,6.2
6008,,,6017,,,,EC,III,6.2
6008,,,6006,,,,MEC,III,6.2
6008,,,6006,,,,MEC,IV,6.2
6008,,,6024,,,,MEC,II,6.2
6008,,,6024,,,,MEC,III,6.2
6008,,,6092,,,,EC,II,6.2
6008,,,6092,,,,EC,III,6.2
6008,,,6092,,,,EC,IV,6.2
6008,,,6018,,,,EC,II,6.2
6008,,,6018,,,,EC,III,6.2
6008,,,6095,,,,EC,II,6.2
6008,,,6095,,,,EC,III,6.2
6008,,,6095,,,,EC,IV,6.2
6008,,,6095,,,,EC,V,6.2
6008,,,6085,,,,EC,II,6.2
6008,,,6085,,,,EC,IV,6.2
6008,,,6085,,,,EC,V,6.2
6008,,,6085,,,,EC,VI,6.2
6008,,,6086,,,,EC,IV,6.2
6008,,,6086,,,,EC,V,6.2
6008,,,6086,,,,EC,VI,6.2
6008,,,6033,,,,MEC,IV,6.2
6008,,,6033,,,,MEC,V,6.2
6008,,,6021,,,,EC,II,6.2
6008,,,6021,,,,EC,V,6.2
6008,,,6021,,,,EC,VI,6.2
6008,,,6002,,,,MEC,II,6.2
6008,,,6002,,,,MEC,V,6.2
6008,,,6023,,,,MEC,III,6.2
6008,,,6023,,,,MEC,IV,6.2
6008,,,6023,,,,MEC,V,6.2
6008,,,6052,,,,MEC,V,6.2
6008,,,6052,,,,MEC,VI,6.2
6008,,,6048,,,,EC,II,6.2
6008,,,6096,,,,MEC,II,6.2
6008,,,6040,,,,MEC,II,6.2
6008,,,6040,,,,MEC,III,6.2
6008,,,6038,,,,MEC,II,6.2
6008,,,6038,,,,MEC,III,6.2
6008,,,6053,,,,EC,II,6.2
6008,,,6031,,,,MEC,III,6.2
6008,,,6031,,,,MEC,IV,6.2
6008,,,6047,,,,MEC,III,6.2
6008,,,6047,,,,MEC,IV,6.2
6008,,,6047,,,,MEC,V,6.2
6008,,,6087,,,,EC,II,6.2
6008,,,6087,,,,EC,III,6.2
6008,,,6087,,,,EC,IV,6.2
6019,,,6008,,,,MEC,III,6.2
6019,,,6082,,,,EC,III,6.2
6019,,,6017,,,,EC,III,6.2
6019,,,6006,,,,MEC,III,6.2
6019,,,6006,,,,MEC,IV,6.2
6019,,,6024,,,,MEC,III,6.2
6019,,,6092,,,,EC,III,6.2
6019,,,6092,,,,EC,IV,6.2
6019,,,6018,,,,EC,III,6.2
6019,,,6095,,,,EC,III,6.2
6019,,,6095,,,,EC,IV,6.2
6019,,,6085,,,,EC,IV,6.2
6019,,,6086,,,,EC,IV,6.2
6019,,,6033,,,,MEC,IV,6.2
6019,,,6023,,,,MEC,III,6.2
6019,,,6023,,,,MEC,IV,6.2
6019,,,6040,,,,MEC,III,6.2
6019,,,6038,,,,MEC,III,6.2
6019,,,6031,,,,MEC,III,6.2
6019,,,6031,,,,MEC,IV,6.2
6019,,,6087,,,,EC,III,6.2
6019,,,6087,,,,EC,IV,6.2
6019,,,6047,,,,MEC,III,6.2
6019,,,6047,,,,MEC,IV,6.2
6003,,,6094,,,,EC,I,6.2
6003,,,6094,,,,EC,II,6.2
6003,,,6005,,,,EC,I,6.2
6003,,,6005,,,,EC,II,6.2
6003,,,6008,,,,MEC,I,6.2
6003,,,6008,,,,MEC,II,6.2
6003,,,6008,,,,MEC,III,6.2
6003,,,6019,,,,MEC,I,6.2
6003,,,6019,,,,MEC,II,6.2
6003,,,6082,,,,EC,I,6.2
6003,,,6082,,,,EC,II,6.2
6003,,,6082,,,,EC,III,6.2
6003,,,6017,,,,EC,I,6.2
6003,,,6017,,,,EC,II,6.2
6003,,,6017,,,,EC,III,6.2
6003,,,6006,,,,MEC,I,6.2
6003,,,6006,,,,MEC,III,6.2
6003,,,6006,,,,MEC,IV,6.2
6003,,,6024,,,,MEC,II,6.2
6003,,,6024,,,,MEC,III,6.2
6003,,,6092,,,,EC,I,6.2
6003,,,6092,,,,EC,II,6.2
6003,,,6092,,,,EC,III,6.2
6003,,,6092,,,,EC,IV,6.2
6003,,,6018,,,,EC,I,6.2
6003,,,6018,,,,EC,II,6.2
6003,,,6018,,,,EC,III,6.2
6003,,,6095,,,,EC,I,6.2
6003,,,6095,,,,EC,II,6.2
6003,,,6095,,,,EC,III,6.2
6003,,,6095,,,,EC,IV,6.2
6003,,,6095,,,,EC,V,6.2
6003,,,6085,,,,EC,I,6.2
6003,,,6085,,,,EC,II,6.2
6003,,,6085,,,,EC,IV,6.2
6003,,,6085,,,,EC,V,6.2
6003,,,6085,,,,EC,VI,6.2
6003,,,6086,,,,EC,IV,6.2
6003,,,6086,,,,EC,V,6.2
6003,,,6086,,,,EC,VI,6.2
6003,,,6033,,,,MEC,IV,6.2
6003,,,6033,,,,MEC,V,6.2
6003,,,6021,,,,EC,I,6.2
6003,,,6021,,,,EC,II,6.2
6003,,,6021,,,,EC,V,6.2
6003,,,6021,,,,EC,VI,6.2
6003,,,6002,,,,MEC,I,6.2
6003,,,6002,,,,MEC,II,6.2
6003,,,6002,,,,MEC,V,6.2
6003,,,6023,,,,MEC,I,6.2
6003,,,6023,,,,MEC,III,6.2
6003,,,6023,,,,MEC,IV,6.2
6003,,,6023,,,,MEC,V,6.2
6003,,,6052,,,,MEC,V,6.2
6003,,,6052,,,,MEC,VI,6.2
6003,,,6048,,,,EC,II,6.2
6003,,,6096,,,,MEC,II,6.2
6003,,,6040,,,,MEC,I,6.2
6003,,,6040,,,,MEC,II,6.2
6003,,,6040,,,,MEC,III,6.2
6003,,,6038,,,,MEC,I,6.2
6003,,,6038,,,,MEC,II,6.2
6003,,,6038,,,,MEC,III,6.2
6003,,,6053,,,,EC,I,6.2
6003,,,6053,,,,EC,II,6.2
6003,,,6087,,,,EC,II,6.2
6003,,,6087,,,,EC,III,6.2
6003,,,6087,,,,EC,IV,6.2
6003,,,6031,,,,MEC,III,6.2
6003,,,6031,,,,MEC,IV,6.2
6003,,,6047,,,,MEC,III,6.2
6003,,,6047,,,,MEC,IV,6.2
6003,,,6047,,,,MEC,V,6.2
6003,,,1000,,,,DG,SMo,6.2
6003,,,1043,,,,DG,SMo,6.2
6003,,,1041,,,,DG,SMo,6.2
6003,,,1001,,,,DG,SMo,6.2
6003,,,1004,,,,DG,SMo,6.2
6003,,,1005,,,,DG,SMo,6.2
6003,,,1006,,,,DG,SMo,6.2
6003,,,1007,,,,DG,SMo,6.2
6003,,,1008,,,,DG,SMo,6.2
6003,,,1009,,,,DG,SMo,6.2
6003,,,1010,,,,DG,SMo,6.2
6003,,,1027,,,,DG,SMo,6.2
6003,,,1035,,,,DG,SMo,6.2
6003,,,1036,,,,DG,SMo,6.2
6003,,,2000,,,,CA3,SLM,6.2
6003,,,2001,,,,CA3,SLM,6.2
6003,,,2003,,,,CA3,SLM,6.2
6003,,,2005,,,,CA3,SLM,6.2
6003,,,2028,,,,CA3,SLM,6.2
6003,,,2043,,,,CA3,SLM,6.2
6003,,,2044,,,,CA3,SLM,6.2
6003,,,3000,,,,CA2,SLM,6.2
6003,,,3006,,,,CA2,SLM,6.2
6003,,,3007,,,,CA2,SLM,6.2
6003,,,4011,,,,DG,SMo,6.2
6003,,,5001,,,,SUB,SM,6.2
6003,,,5001,,,,SUB,SP,6.2
6003,,,5002,,,,SUB,SM,6.2
6003,,,5005,,,,SUB,SM,6.2
6003,,,5005,,,,SUB,SP,6.2
6006,,,6094,,,,EC,I,6.2
6006,,,6094,,,,EC,II,6.2
6006,,,6005,,,,EC,I,6.2
6006,,,6005,,,,EC,II,6.2
6006,,,6008,,,,MEC,I,6.2
6006,,,6008,,,,MEC,II,6.2
6006,,,6008,,,,MEC,III,6.2
6006,,,6019,,,,MEC,I,6.2
6006,,,6019,,,,MEC,II,6.2
6006,,,6003,,,,MEC,I,6.2
6006,,,6003,,,,MEC,II,6.2
6006,,,6082,,,,EC,I,6.2
6006,,,6082,,,,EC,II,6.2
6006,,,6082,,,,EC,III,6.2
6006,,,6017,,,,EC,I,6.2
6006,,,6017,,,,EC,II,6.2
6006,,,6017,,,,EC,III,6.2
6006,,,6006,,,,MEC,I,6.2
6006,,,6006,,,,MEC,III,6.2
6006,,,6006,,,,MEC,IV,6.2
6006,,,6024,,,,MEC,II,6.2
6006,,,6024,,,,MEC,III,6.2
6006,,,6092,,,,EC,I,6.2
6006,,,6092,,,,EC,II,6.2
6006,,,6092,,,,EC,III,6.2
6006,,,6092,,,,EC,IV,6.2
6006,,,6018,,,,EC,I,6.2
6006,,,6018,,,,EC,II,6.2
6006,,,6018,,,,EC,III,6.2
6006,,,6095,,,,EC,I,6.2
6006,,,6095,,,,EC,II,6.2
6006,,,6095,,,,EC,III,6.2
6006,,,6095,,,,EC,IV,6.2
6006,,,6085,,,,EC,I,6.2
6006,,,6085,,,,EC,II,6.2
6006,,,6085,,,,EC,IV,6.2
6006,,,6086,,,,EC,IV,6.2
6006,,,6033,,,,MEC,IV,6.2
6006,,,6021,,,,EC,I,6.2
6006,,,6021,,,,EC,II,6.2
6006,,,6002,,,,MEC,I,6.2
6006,,,6002,,,,MEC,II,6.2
6006,,,6023,,,,MEC,I,6.2
6006,,,6023,,,,MEC,III,6.2
6006,,,6023,,,,MEC,IV,6.2
6006,,,6053,,,,EC,I,6.2
6006,,,6053,,,,EC,II,6.2
6006,,,6096,,,,MEC,II,6.2
6006,,,6040,,,,MEC,I,6.2
6006,,,6040,,,,MEC,II,6.2
6006,,,6040,,,,MEC,III,6.2
6006,,,6038,,,,MEC,I,6.2
6006,,,6038,,,,MEC,II,6.2
6006,,,6038,,,,MEC,III,6.2
6006,,,6048,,,,EC,II,6.2
6006,,,6087,,,,EC,II,6.2
6006,,,6087,,,,EC,III,6.2
6006,,,6087,,,,EC,IV,6.2
6006,,,6031,,,,MEC,III,6.2
6006,,,6031,,,,MEC,IV,6.2
6006,,,6047,,,,MEC,III,6.2
6006,,,6047,,,,MEC,IV,6.2
6024,,,6094,,,,EC,I,6.2
6024,,,6094,,,,EC,II,6.2
6024,,,6005,,,,EC,I,6.2
6024,,,6005,,,,EC,II,6.2
6024,,,6008,,,,MEC,I,6.2
6024,,,6008,,,,MEC,II,6.2
6024,,,6008,,,,MEC,III,6.2
6024,,,6019,,,,MEC,I,6.2
6024,,,6019,,,,MEC,II,6.2
6024,,,6003,,,,MEC,I,6.2
6024,,,6003,,,,MEC,II,6.2
6024,,,6082,,,,EC,I,6.2
6024,,,6082,,,,EC,II,6.2
6024,,,6082,,,,EC,III,6.2
6024,,,6017,,,,EC,I,6.2
6024,,,6017,,,,EC,II,6.2
6024,,,6017,,,,EC,III,6.2
6024,,,6006,,,,MEC,I,6.2
6024,,,6006,,,,MEC,III,6.2
6024,,,6006,,,,MEC,IV,6.2
6024,,,6024,,,,MEC,II,6.2
6024,,,6024,,,,MEC,III,6.2
6024,,,6092,,,,EC,I,6.2
6024,,,6092,,,,EC,II,6.2
6024,,,6092,,,,EC,III,6.2
6024,,,6092,,,,EC,IV,6.2
6024,,,6018,,,,EC,I,6.2
6024,,,6018,,,,EC,II,6.2
6024,,,6018,,,,EC,III,6.2
6024,,,6095,,,,EC,I,6.2
6024,,,6095,,,,EC,II,6.2
6024,,,6095,,,,EC,III,6.2
6024,,,6095,,,,EC,IV,6.2
6024,,,6085,,,,EC,I,6.2
6024,,,6085,,,,EC,II,6.2
6024,,,6085,,,,EC,IV,6.2
6024,,,6086,,,,EC,IV,6.2
6024,,,6033,,,,MEC,IV,6.2
6024,,,6021,,,,EC,I,6.2
6024,,,6021,,,,EC,II,6.2
6024,,,6002,,,,MEC,I,6.2
6024,,,6002,,,,MEC,II,6.2
6024,,,6023,,,,MEC,I,6.2
6024,,,6023,,,,MEC,III,6.2
6024,,,6023,,,,MEC,IV,6.2
6024,,,6048,,,,EC,II,6.2
6024,,,6040,,,,MEC,I,6.2
6024,,,6040,,,,MEC,II,6.2
6024,,,6040,,,,MEC,III,6.2
6024,,,6038,,,,MEC,I,6.2
6024,,,6038,,,,MEC,II,6.2
6024,,,6038,,,,MEC,III,6.2
6024,,,6053,,,,EC,I,6.2
6024,,,6053,,,,EC,II,6.2
6024,,,6096,,,,MEC,II,6.2
6024,,,6031,,,,MEC,III,6.2
6024,,,6031,,,,MEC,IV,6.2
6024,,,6047,,,,MEC,III,6.2
6024,,,6047,,,,MEC,IV,6.2
6024,,,6087,,,,EC,II,6.2
6024,,,6087,,,,EC,III,6.2
6024,,,6087,,,,EC,IV,6.2
6033,,,6008,,,,MEC,III,6.2
6033,,,6082,,,,EC,III,6.2
6033,,,6017,,,,EC,III,6.2
6033,,,6006,,,,MEC,III,6.2
6033,,,6006,,,,MEC,IV,6.2
6033,,,6024,,,,MEC,III,6.2
6033,,,6092,,,,EC,III,6.2
6033,,,6092,,,,EC,IV,6.2
6033,,,6018,,,,EC,III,6.2
6033,,,6095,,,,EC,III,6.2
6033,,,6095,,,,EC,IV,6.2
6033,,,6095,,,,EC,V,6.2
6033,,,6085,,,,EC,IV,6.2
6033,,,6085,,,,EC,V,6.2
6033,,,6085,,,,EC,VI,6.2
6033,,,6086,,,,EC,IV,6.2
6033,,,6086,,,,EC,V,6.2
6033,,,6086,,,,EC,VI,6.2
6033,,,6033,,,,MEC,IV,6.2
6033,,,6033,,,,MEC,V,6.2
6033,,,6021,,,,EC,V,6.2
6033,,,6021,,,,EC,VI,6.2
6033,,,6002,,,,MEC,V,6.2
6033,,,6023,,,,MEC,III,6.2
6033,,,6023,,,,MEC,IV,6.2
6033,,,6023,,,,MEC,V,6.2
6033,,,6052,,,,MEC,V,6.2
6033,,,6052,,,,MEC,VI,6.2
6033,,,6040,,,,MEC,III,6.2
6033,,,6038,,,,MEC,III,6.2
6033,,,6031,,,,MEC,III,6.2
6033,,,6031,,,,MEC,IV,6.2
6033,,,6047,,,,MEC,III,6.2
6033,,,6047,,,,MEC,IV,6.2
6033,,,6047,,,,MEC,V,6.2
6033,,,6087,,,,EC,III,6.2
6033,,,6087,,,,EC,IV,6.2
6002,,,6094,,,,EC,I,6.2
6002,,,6094,,,,EC,II,6.2
6002,,,6005,,,,EC,I,6.2
6002,,,6005,,,,EC,II,6.2
6002,,,6008,,,,MEC,I,6.2
6002,,,6008,,,,MEC,II,6.2
6002,,,6008,,,,MEC,III,6.2
6002,,,6019,,,,MEC,I,6.2
6002,,,6019,,,,MEC,II,6.2
6002,,,6003,,,,MEC,I,6.2
6002,,,6003,,,,MEC,II,6.2
6002,,,6082,,,,EC,I,6.2
6002,,,6082,,,,EC,II,6.2
6002,,,6082,,,,EC,III,6.2
6002,,,6017,,,,EC,I,6.2
6002,,,6017,,,,EC,II,6.2
6002,,,6017,,,,EC,III,6.2
6002,,,6006,,,,MEC,I,6.2
6002,,,6006,,,,MEC,III,6.2
6002,,,6006,,,,MEC,IV,6.2
6002,,,6024,,,,MEC,II,6.2
6002,,,6024,,,,MEC,III,6.2
6002,,,6092,,,,EC,I,6.2
6002,,,6092,,,,EC,II,6.2
6002,,,6092,,,,EC,III,6.2
6002,,,6092,,,,EC,IV,6.2
6002,,,6018,,,,EC,I,6.2
6002,,,6018,,,,EC,II,6.2
6002,,,6018,,,,EC,III,6.2
6002,,,6095,,,,EC,I,6.2
6002,,,6095,,,,EC,II,6.2
6002,,,6095,,,,EC,III,6.2
6002,,,6095,,,,EC,IV,6.2
6002,,,6095,,,,EC,V,6.2
6002,,,6085,,,,EC,I,6.2
6002,,,6085,,,,EC,II,6.2
6002,,,6085,,,,EC,IV,6.2
6002,,,6085,,,,EC,V,6.2
6002,,,6085,,,,EC,VI,6.2
6002,,,6086,,,,EC,IV,6.2
6002,,,6086,,,,EC,V,6.2
6002,,,6086,,,,EC,VI,6.2
6002,,,6033,,,,MEC,IV,6.2
6002,,,6033,,,,MEC,V,6.2
6002,,,6021,,,,EC,I,6.2
6002,,,6021,,,,EC,II,6.2
6002,,,6021,,,,EC,V,6.2
6002,,,6021,,,,EC,VI,6.2
6002,,,6002,,,,MEC,I,6.2
6002,,,6002,,,,MEC,II,6.2
6002,,,6002,,,,MEC,V,6.2
6002,,,6023,,,,MEC,I,6.2
6002,,,6023,,,,MEC,III,6.2
6002,,,6023,,,,MEC,IV,6.2
6002,,,6023,,,,MEC,V,6.2
6002,,,6052,,,,MEC,V,6.2
6002,,,6052,,,,MEC,VI,6.2
6002,,,6048,,,,EC,II,6.2
6002,,,6096,,,,MEC,II,6.2
6002,,,6040,,,,MEC,I,6.2
6002,,,6040,,,,MEC,II,6.2
6002,,,6040,,,,MEC,III,6.2
6002,,,6038,,,,MEC,I,6.2
6002,,,6038,,,,MEC,II,6.2
6002,,,6038,,,,MEC,III,6.2
6002,,,6053,,,,EC,I,6.2
6002,,,6053,,,,EC,II,6.2
6002,,,6031,,,,MEC,III,6.2
6002,,,6031,,,,MEC,IV,6.2
6002,,,6047,,,,MEC,III,6.2
6002,,,6047,,,,MEC,IV,6.2
6002,,,6047,,,,MEC,V,6.2
6002,,,6087,,,,EC,II,6.2
6002,,,6087,,,,EC,III,6.2
6002,,,6087,,,,EC,IV,6.2
6002,,,1000,,,,DG,SMo,6.2
6002,,,1000,,,,DG,SMi,6.2
6002,,,1041,,,,DG,SMo,6.2
6002,,,1041,,,,DG,SMi,6.2
6002,,,1043,,,,DG,SMo,6.2
6002,,,1001,,,,DG,SMo,6.2
6002,,,1001,,,,DG,SMi,6.2
6002,,,1004,,,,DG,SMo,6.2
6002,,,1004,,,,DG,SMi,6.2
6002,,,1005,,,,DG,SMo,6.2
6002,,,1005,,,,DG,SMi,6.2
6002,,,1006,,,,DG,SMo,6.2
6002,,,1006,,,,DG,SMi,6.2
6002,,,1007,,,,DG,SMo,6.2
6002,,,1008,,,,DG,SMo,6.2
6002,,,1009,,,,DG,SMo,6.2
6002,,,1009,,,,DG,SMi,6.2
6002,,,1010,,,,DG,SMo,6.2
6002,,,1010,,,,DG,SMi,6.2
6002,,,1026,,,,DG,SMi,6.2
6002,,,1027,,,,DG,SMo,6.2
6002,,,1027,,,,DG,SMi,6.2
6002,,,1035,,,,DG,SMo,6.2
6002,,,1035,,,,DG,SMi,6.2
6002,,,1036,,,,DG,SMo,6.2
6002,,,1036,,,,DG,SMi,6.2
6002,,,1040,,,,DG,SMi,6.2
6002,,,4011,,,,DG,SMo,6.2
6002,,,5001,,,,SUB,SM,6.2
6002,,,5002,,,,SUB,SM,6.2
6002,,,5005,,,,SUB,SM,6.2
6023,,,6094,,,,EC,II,6.2
6023,,,6005,,,,EC,II,6.2
6023,,,6008,,,,MEC,II,6.2
6023,,,6008,,,,MEC,III,6.2
6023,,,6019,,,,MEC,II,6.2
6023,,,6003,,,,MEC,II,6.2
6023,,,6082,,,,EC,II,6.2
6023,,,6082,,,,EC,III,6.2
6023,,,6017,,,,EC,II,6.2
6023,,,6017,,,,EC,III,6.2
6023,,,6006,,,,MEC,III,6.2
6023,,,6006,,,,MEC,IV,6.2
6023,,,6024,,,,MEC,II,6.2
6023,,,6024,,,,MEC,III,6.2
6023,,,6092,,,,EC,II,6.2
6023,,,6092,,,,EC,III,6.2
6023,,,6092,,,,EC,IV,6.2
6023,,,6018,,,,EC,II,6.2
6023,,,6018,,,,EC,III,6.2
6023,,,6095,,,,EC,II,6.2
6023,,,6095,,,,EC,III,6.2
6023,,,6095,,,,EC,IV,6.2
6023,,,6095,,,,EC,V,6.2
6023,,,6085,,,,EC,II,6.2
6023,,,6085,,,,EC,IV,6.2
6023,,,6085,,,,EC,V,6.2
6023,,,6086,,,,EC,IV,6.2
6023,,,6086,,,,EC,V,6.2
6023,,,6033,,,,MEC,IV,6.2
6023,,,6033,,,,MEC,V,6.2
6023,,,6021,,,,EC,II,6.2
6023,,,6021,,,,EC,V,6.2
6023,,,6002,,,,MEC,II,6.2
6023,,,6002,,,,MEC,V,6.2
6023,,,6023,,,,MEC,III,6.2
6023,,,6023,,,,MEC,IV,6.2
6023,,,6023,,,,MEC,V,6.2
6023,,,6052,,,,MEC,V,6.2
6023,,,6048,,,,EC,II,6.2
6023,,,6096,,,,MEC,II,6.2
6023,,,6040,,,,MEC,II,6.2
6023,,,6040,,,,MEC,III,6.2
6023,,,6038,,,,MEC,II,6.2
6023,,,6038,,,,MEC,III,6.2
6023,,,6053,,,,EC,II,6.2
6023,,,6031,,,,MEC,III,6.2
6023,,,6031,,,,MEC,IV,6.2
6023,,,6047,,,,MEC,III,6.2
6023,,,6047,,,,MEC,IV,6.2
6023,,,6047,,,,MEC,V,6.2
6023,,,6087,,,,EC,II,6.2
6023,,,6087,,,,EC,III,6.2
6023,,,6087,,,,EC,IV,6.2
6052,,,6085,,,,EC,VI,6.2
6052,,,6086,,,,EC,VI,6.2
6052,,,6021,,,,EC,VI,6.2
6052,,,6052,,,,MEC,VI,6.2
6031,,,6002,,,,MEC,V,6.2
6031,,,6006,,,,MEC,III,6.2
6031,,,6006,,,,MEC,IV,6.2
6031,,,6008,,,,MEC,III,6.2
6031,,,6017,,,,EC,III,6.2
6031,,,6018,,,,EC,III,6.2
6031,,,6021,,,,EC,V,6.2
6031,,,6023,,,,MEC,III,6.2
6031,,,6023,,,,MEC,IV,6.2
6031,,,6023,,,,MEC,V,6.2
6031,,,6024,,,,MEC,III,6.2
6031,,,6031,,,,MEC,III,6.2
6031,,,6031,,,,MEC,IV,6.2
6031,,,6033,,,,MEC,IV,6.2
6031,,,6033,,,,MEC,V,6.2
6031,,,6038,,,,MEC,III,6.2
6031,,,6040,,,,MEC,III,6.2
6031,,,6047,,,,MEC,III,6.2
6031,,,6047,,,,MEC,IV,6.2
6031,,,6047,,,,MEC,V,6.2
6031,,,6052,,,,MEC,V,6.2
6031,,,6082,,,,EC,III,6.2
6031,,,6085,,,,EC,IV,6.2
6031,,,6085,,,,EC,V,6.2
6031,,,6086,,,,EC,IV,6.2
6031,,,6086,,,,EC,V,6.2
6031,,,6087,,,,EC,III,6.2
6031,,,6087,,,,EC,IV,6.2
6031,,,6092,,,,EC,III,6.2
6031,,,6092,,,,EC,IV,6.2
6031,,,6095,,,,EC,III,6.2
6031,,,6095,,,,EC,IV,6.2
6031,,,6095,,,,EC,V,6.2
6040,,,6094,,,,EC,II,6.2
6040,,,6005,,,,EC,II,6.2
6040,,,6008,,,,MEC,II,6.2
6040,,,6008,,,,MEC,III,6.2
6040,,,6019,,,,MEC,II,6.2
6040,,,6003,,,,MEC,II,6.2
6040,,,6082,,,,EC,II,6.2
6040,,,6082,,,,EC,III,6.2
6040,,,6017,,,,EC,II,6.2
6040,,,6017,,,,EC,III,6.2
