Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4089,CA1 Recurrent O-LM (-)1003,CA1:SO,,#N/A,,#N/A,#N/A,374; 456; 577; 579; 705,374; 577; 579; 705,374; 577; 579; 705,577; 579; 705,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SR; CA1:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SR; CA1:SO,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,4094,CA1 Cajal-Retzius (+)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 443; 445; 449; 450; 625; 682,421; 443; 445; 449; 450; 625; 682,421; 443; 445; 449; 450; 625; 682,449; 450,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,5001,SUB EC-Projecting Pyramidal (+)331p,SUB:SM; SUB:SP,,#N/A,,#N/A,#N/A,707; 709; 710; 711; 712,707; 709; 710; 711; 712,707; 709; 710; 711; 712,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,5002,SUB Axo-axonic (-)210,SUB:SM,,#N/A,,#N/A,#N/A,720,720,#N/A,#N/A,#N/A
4068,CA1 Oriens-Bistratified Projecting (-)1113p,5005,SUB CA1-Projecting Pyramidal (+)331p,SUB:SM; SUB:SP,,#N/A,,#N/A,#N/A,707; 709; 710; 711; 712,707; 709; 710; 711; 712,707; 709; 710; 711; 712,#N/A,#N/A
4069,CA1 O-LM (-)1002,4000,CA1 Pyramidal (+)2223p,CA1:SLM,1,1,1002017; 1003645; 1000573; 1000591; 1000618; 1003024; 1003162; 1003024; 1003177; 1003406; 1003738; 1004030; 1000630; 1000645; 1000592; 1003649; 1000547; 1007114; 1007116; 1007118; 1007150,628,627,8; 359; 364; 380; 400; 412; 453; 451; 562; ; 567; 603; 604; 622; 655; 657; 661; 704,8; 359; 364; 380; 400; 412; 453; 562; ; 567; 603; 604; 622; 627; 628; 655; 657; 661; 704,8; 359; 380; 400; 412; 453; 562; ; 567; 603; 604; 622; 627; 628; 655,359; 412; 453; 562; 567; 627; 704,#N/A
4069,CA1 O-LM (-)1002,4003,CA1 Quadrilaminar (-)3333,CA1:SLM,,#N/A,,#N/A,#N/A,382; 388; 395; 396; 397; 454; 511; 512; 684,382; 388; 395; 396; 397; 454; 511; 512; 684,382; 388; 395; 396; 397; 454; 511; 512; 684,511; 512,#N/A
4069,CA1 O-LM (-)1002,4004,CA1 LMR Projecting (-)3300p,CA1:SLM,,#N/A,,#N/A,#N/A,376; 388; 395; 396; 397; 454; 503; 504; 684,376; 388; 395; 396; 397; 454; 503; 504; 684,376; 388; 395; 396; 397; 454; 503; 504; 684,503; 504,#N/A
4069,CA1 O-LM (-)1002,4005,CA1 LMR (-)3300,CA1:SLM,,#N/A,,#N/A,#N/A,388; 395; 396; 397; 454; 503; 504; 573; 684,388; 395; 396; 397; 454; 503; 504; 573; 684,388; 395; 396; 397; 454; 503; 504; 573; 684,503; 504; 573,#N/A
4069,CA1 O-LM (-)1002,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SLM,1,#N/A,1007194;,#N/A,503; 504,421; 684,421; 503; 504; 684,421; 503; 504; 684,503; 504,#N/A
4069,CA1 O-LM (-)1002,4011,CA1 Neurogliaform Projecting (-)3000p,CA1:SLM,,#N/A,,#N/A,#N/A,166; 421; 445; 449; 446; 450; 506; 625; 684,166; 421; 445; 449; 446; 450; 506; 625; 684,166; 421; 445; 449; 450; 506; 625; 684,449; 450,#N/A
4069,CA1 O-LM (-)1002,4012,CA1 Neurogliaform (-)3000,CA1:SLM,1,1,1007194;,505,506,421; 445; 449; 446; 450; 625; 684,421; 445; 449; 446; 450; 505; 506; 625; 684,421; 445; 449; 450; 505; 506; 625; 684,449; 450,#N/A
4069,CA1 O-LM (-)1002,4013,CA1 Radial Trilaminar (-)2333,CA1:SLM,,#N/A,,#N/A,#N/A,362; 363; 377; 388; 395; 396; 397; 425; 454; 509; 510; 655; 657; 661; 662,362; 363; 377; 388; 395; 396; 397; 425; 454; 509; 510; 655; 657; 661; 662,362; 363; 377; 388; 395; 396; 397; 425; 454; 509; 510; 655; 662,#N/A,#N/A
4069,CA1 O-LM (-)1002,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SLM,1,#N/A,1007194;,#N/A,#N/A,362; 388; 395; 396; 397; 425; 454; 507; 508; 662; 684,362; 388; 395; 396; 397; 425; 454; 507; 508; 662; 684,362; 388; 395; 396; 397; 425; 454; 507; 508; 662; 684,507; 508,#N/A
4069,CA1 O-LM (-)1002,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4069,CA1 O-LM (-)1002,4021,CA1 Interneuron Specific LM-R (-)2100,CA1:SLM,,#N/A,,#N/A,511; 512,454; 684,454; 511; 512; 684,454; 511; 512; 684,511; 512,#N/A
4069,CA1 O-LM (-)1002,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4069,CA1 O-LM (-)1002,4036,CA1 Axo-Axonic (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,418; 569; 661; 662; 705,418; 569; 661; 662; 705,418; 569; 662; 705,569; 705,#N/A
4069,CA1 O-LM (-)1002,4054,CA1 Radiatum Giant (+)2201,CA1:SLM,,#N/A,,#N/A,#N/A,384; 655; 656; 657; 660; 661,384; 655; 656; 657; 660; 661,384; 655; 660,#N/A,#N/A
4069,CA1 O-LM (-)1002,4055,CA1 Oriens/Alveus (-)2233,CA1:SLM,,#N/A,,#N/A,#N/A,362; 363; 456; 655; 656; 657; 660; 705,362; 363; 655; 656; 657; 660; 705,362; 363; 655; 660; 705,705,#N/A
4069,CA1 O-LM (-)1002,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SLM,,#N/A,,#N/A,#N/A,388; 395; 396; 397; 454; 655; 656; 657; 660; 661,388; 395; 396; 397; 454; 655; 656; 657; 660; 661,388; 395; 396; 397; 454; 655; 660,#N/A,#N/A
4069,CA1 O-LM (-)1002,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SLM,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
4069,CA1 O-LM (-)1002,4078,CA1 Basket (-)2232,CA1:SLM,1,#N/A,1007194;,#N/A,#N/A,7; 363; 418; 569; 661; 662; 705,7; 363; 418; 569; 661; 662; 705,7; 363; 418; 569; 662; 705,569; 705,#N/A
4069,CA1 O-LM (-)1002,4079,CA1 Basket CCK+ (-)2232,CA1:SLM,,#N/A,,#N/A,509; 510,362; 418; 655; 657; 661; 662; 705,362; 418; 509; 510; 655; 657; 661; 662; 705,362; 418; 509; 510; 655; 662; 705,705,#N/A
4069,CA1 O-LM (-)1002,4094,CA1 Cajal-Retzius (+)3000,CA1:SLM,1,#N/A,1007206;,#N/A,445; 449; 446,421; 443; 450; 625; 682,421; 443; 445; 449; 446; 450; 625; 682,421; 443; 445; 449; 450; 625; 682,449; 450,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4000,CA1 Pyramidal (+)2223p,CA1:SLM,,#N/A,,#N/A,#N/A,8; 260; 359; 364; 365; 380; 398; 400; 412; 413; 442; 452; 453; 562; 565; ; 567; 603; 604; 622; 640; 655; 657; 661; 677; 679,8; 260; 359; 364; 365; 380; 398; 400; 412; 413; 442; 452; 453; 562; 565; ; 567; 603; 604; 622; 640; 655; 657; 661; 677; 679,8; 260; 359; 380; 398; 400; 412; 413; 442; 452; 453; 562; 565; ; 567; 603; 604; 622; 640; 655; 677; 679,359; 412; 413; 452; 453; 562; 565; 567,413
4076,CA1 Perforant Path-Associated QuadD (-)3222,4003,CA1 Quadrilaminar (-)3333,CA1:SLM,,#N/A,,#N/A,#N/A,382; 386; 388; 393; 395; 396; 397; 454; 684,382; 386; 388; 393; 395; 396; 397; 454; 684,382; 386; 388; 393; 395; 396; 397; 454; 684,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4004,CA1 LMR Projecting (-)3300p,CA1:SLM,,#N/A,,#N/A,#N/A,376; 386; 388; 393; 395; 396; 397; 454; 684,376; 386; 388; 393; 395; 396; 397; 454; 684,376; 386; 388; 393; 395; 396; 397; 454; 684,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4005,CA1 LMR (-)3300,CA1:SLM,,#N/A,,#N/A,#N/A,386; 388; 393; 395; 396; 397; 454; 573; 575; 684,386; 388; 393; 395; 396; 397; 454; 573; 575; 684,386; 388; 393; 395; 396; 397; 454; 573; 575; 684,573; 575,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SLM,,#N/A,,#N/A,#N/A,421; 684,421; 684,421; 684,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4011,CA1 Neurogliaform Projecting (-)3000p,CA1:SLM,,#N/A,,#N/A,#N/A,166; 421; 445; 447; 450; 625; 684,166; 421; 445; 447; 450; 625; 684,166; 421; 445; 450; 625; 684,450,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4012,CA1 Neurogliaform (-)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 445; 447; 450; 625; 684,421; 445; 447; 450; 625; 684,421; 445; 450; 625; 684,450,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4013,CA1 Radial Trilaminar (-)2333,CA1:SLM,,#N/A,,#N/A,#N/A,362; 363; 366; 367; 377; 386; 388; 393; 395; 396; 397; 425; 454; 655; 657; 661; 662,362; 363; 366; 367; 377; 386; 388; 393; 395; 396; 397; 425; 454; 655; 657; 661; 662,362; 363; 377; 386; 388; 393; 395; 396; 397; 425; 454; 655; 662,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SLM,,#N/A,,#N/A,#N/A,362; 366; 386; 388; 393; 395; 396; 397; 425; 454; 662; 684,362; 366; 386; 388; 393; 395; 396; 397; 425; 454; 662; 684,362; 386; 388; 393; 395; 396; 397; 425; 454; 662; 684,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4021,CA1 Interneuron Specific LM-R (-)2100,CA1:SLM,,#N/A,,#N/A,#N/A,454; 684,454; 684,454; 684,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SLM,,#N/A,,#N/A,#N/A,655; 656; 657; 660; 661,655; 656; 657; 660; 661,655; 660,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4036,CA1 Axo-Axonic (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,418; 569; 571; 661; 662,418; 569; 571; 661; 662,418; 569; 571; 662,569; 571,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4054,CA1 Radiatum Giant (+)2201,CA1:SLM,,#N/A,,#N/A,#N/A,384; 655; 656; 657; 660; 661; 678,384; 655; 656; 657; 660; 661; 678,384; 655; 660; 678,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4055,CA1 Oriens/Alveus (-)2233,CA1:SLM,,#N/A,,#N/A,#N/A,362; 363; 366; 367; 655; 656; 657; 660,362; 363; 366; 367; 655; 656; 657; 660,362; 363; 655; 660,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SLM,,#N/A,,#N/A,#N/A,386; 388; 393; 395; 396; 397; 454; 655; 656; 657; 660; 661,386; 388; 393; 395; 396; 397; 454; 655; 656; 657; 660; 661,386; 388; 393; 395; 396; 397; 454; 655; 660,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4076,CA1 Perforant Path-Associated QuadD (-)3222,CA1:SLM,,#N/A,,#N/A,#N/A,378; 421,378; 421,378; 421,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4078,CA1 Basket (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,7; 363; 367; 418; 569; 571; 661; 662,7; 363; 367; 418; 569; 571; 661; 662,7; 363; 418; 569; 571; 662,569; 571,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4079,CA1 Basket CCK+ (-)2232,CA1:SLM,,#N/A,,#N/A,#N/A,362; 366; 418; 655; 657; 661; 662,362; 366; 418; 655; 657; 661; 662,362; 418; 655; 662,#N/A,#N/A
4076,CA1 Perforant Path-Associated QuadD (-)3222,4094,CA1 Cajal-Retzius (+)3000,CA1:SLM,,#N/A,,#N/A,#N/A,421; 443; 445; 447; 450; 625; 682,421; 443; 445; 447; 450; 625; 682,421; 443; 445; 450; 625; 682,450,#N/A
4078,CA1 Basket (-)2232,4000,CA1 Pyramidal (+)2223p,CA1:SP,1,1,1003645; 1003646; 1003177; 1004030; 1000630; 1000645; 1007008; 1007142; 1007144; 1007146; 2000021; 1006992; 2000076;,309; 417; 463; 600; 602,78; 130; 333; 260; 334; 336; 412; 481; 603; 604; 609; 610; 621; 632; 653; 700,349; 359; 361; 364; 365; 380; 442; 464; 612; 613; 615; 635; 655; 657; 661; 704,78; 130; 333; 260; 309; 334; 336; 349; 359; 361; 364; 365; 380; 412; 417; 442; 463; 464; 481; 600; 603; 602; 604; 609; 610; 612; 613; 615; 621; 632; 635; 653; 655; 657; 661; 700; 704,78; 130; 333; 260; 309; 334; 336; 349; 359; 361; 380; 412; 442; 463; 464; 481; 600; 603; 602; 604; 609; 610; 612; 613; 615; 621; 632; 635; 653; 655; 700,130; 334; 336; 349; 359; 361; 412; 464; 609; 610; 613; 632; 635; 704,#N/A
4078,CA1 Basket (-)2232,4013,CA1 Radial Trilaminar (-)2333,CA1:SP,1,#N/A,1007202;,#N/A,#N/A,362; 363; 366; 367; 377; 425; 510; 541; 542; 616; 619; 655; 657; 661,362; 363; 366; 367; 377; 425; 510; 541; 542; 616; 619; 655; 657; 661,362; 363; 377; 425; 510; 541; 542; 616; 619; 655,619,#N/A
4078,CA1 Basket (-)2232,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SP,,#N/A,,#N/A,#N/A,616; 655; 656; 657; 660; 661,616; 655; 656; 657; 660; 661,616; 655; 660,#N/A,#N/A
4078,CA1 Basket (-)2232,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SP,,#N/A,,#N/A,#N/A,616; 655; 656; 657; 660; 661,616; 655; 656; 657; 660; 661,616; 655; 660,#N/A,#N/A
4078,CA1 Basket (-)2232,4036,CA1 Axo-Axonic (-)2232,CA1:SP,,#N/A,,#N/A,#N/A,127; 337; 338; 418; 479; 533; 537; 616; 661; 705,127; 337; 338; 418; 479; 533; 537; 616; 661; 705,127; 337; 338; 418; 479; 533; 537; 616; 705,127; 337; 705,#N/A
4078,CA1 Basket (-)2232,4039,CA1 Horizontal Basket (-)0012,CA1:SP,,#N/A,,#N/A,#N/A,374; 418; 533; 537; 616; 655; 657; 661; 705,374; 418; 533; 537; 616; 655; 657; 661; 705,374; 418; 533; 537; 616; 655; 705,705,#N/A
4078,CA1 Basket (-)2232,4054,CA1 Radiatum Giant (+)2201,CA1:SP,,#N/A,,#N/A,#N/A,384; 616; 655; 656; 657; 660; 661,384; 616; 655; 656; 657; 660; 661,384; 616; 655; 660,#N/A,#N/A
4078,CA1 Basket (-)2232,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SP,,#N/A,,#N/A,#N/A,616; 655; 656; 657; 660; 661,616; 655; 656; 657; 660; 661,616; 655; 660,#N/A,#N/A
4078,CA1 Basket (-)2232,4066,CA1 OR-LM (-)1202,CA1:SP,,#N/A,,#N/A,#N/A,421; 616; 655; 656; 660; 661,421; 616; 655; 656; 660; 661,421; 616; 655; 660,#N/A,#N/A
4078,CA1 Basket (-)2232,4078,CA1 Basket (-)2232,CA1:SP,5,#N/A,1003647;,#N/A,127; 337; 338; 533,363; 367; 418; 479; 616; 661; 705,127; 337; 338; 363; 367; 418; 479; 533; 616; 661; 705,127; 337; 338; 363; 418; 479; 533; 616; 705,127; 337; 705,#N/A
4078,CA1 Basket (-)2232,4079,CA1 Basket CCK+ (-)2232,CA1:SP,1,#N/A,2000023;,#N/A,479; 534; 537,362; 366; 418; 510; 533; 616; 655; 657; 661; 705,362; 366; 418; 479; 510; 533; 534; 537; 616; 655; 657; 661; 705,362; 418; 479; 510; 533; 534; 537; 616; 655; 705,705,#N/A
4078,CA1 Basket (-)2232,4080,CA1 Bistratified (-)0333,CA1:SP,1,#N/A,1007198;,#N/A,480; 541; 619,375; 423; 542; 616; 660; 705,375; 423; 480; 541; 542; 616; 619; 660; 705,375; 423; 480; 541; 542; 616; 619; 660; 705,619; 705,#N/A
4078,CA1 Basket (-)2232,4081,CA1 Ivy (-)0333,CA1:SP,,#N/A,,#N/A,541,363; 367; 375; 425; 480; 542; 616; 619; 655; 656; 657; 658; 660; 661; 705,363; 367; 375; 425; 480; 541; 542; 616; 619; 655; 656; 657; 658; 660; 661; 705,363; 375; 425; 480; 541; 542; 616; 619; 655; 660; 705,619; 705,#N/A
4078,CA1 Basket (-)2232,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SP,,#N/A,,#N/A,#N/A,616; 655; 657; 661,616; 655; 657; 661,616; 655,#N/A,#N/A
4078,CA1 Basket (-)2232,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SP,,#N/A,,#N/A,#N/A,616; 655; 656; 657; 660; 661,616; 655; 656; 657; 660; 661,616; 655; 660,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4000,CA1 Pyramidal (+)2223p,CA1:SP,1,1,1003645; 1003648; 1003177; 1004030; 1000630; 1000645; 1006984; 2000022; 2000056; 2000076;,437; 470,260; 335; 348; 358; 360; 490; 580; 581; 599; 607; 608; 611; 613; 653,78; 364; 365; 380; 398; 401; 442; 452; 481; 496; 565; ; 615; 621; 622; 635; 640; 677; 679; 700; 704,78; 260; 335; 348; 358; 360; 364; 365; 380; 398; 401; 437; 442; 452; 470; 481; 490; 496; 565; ; 580; 581; 599; 607; 608; 611; 613; 615; 621; 622; 635; 640; 653; 677; 679; 700; 704,78; 260; 335; 348; 358; 360; 380; 398; 401; 437; 442; 452; 470; 481; 490; 496; 565; ; 580; 581; 599; 607; 608; 611; 613; 615; 621; 622; 635; 640; 653; 677; 679; 700,335; 348; 358; 360; 437; 452; 565; 580; 581; 611; 613; 635; 704,580
4079,CA1 Basket CCK+ (-)2232,4013,CA1 Radial Trilaminar (-)2333,CA1:SP,,#N/A,,#N/A,#N/A,362; 363; 366; 367; 377; 386; 393; 425; 510; 541; 616; 620,362; 363; 366; 367; 377; 386; 393; 425; 510; 541; 616; 620,362; 363; 377; 386; 393; 425; 510; 541; 616; 620,620,#N/A
4079,CA1 Basket CCK+ (-)2232,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SP,,#N/A,,#N/A,#N/A,616,616,616,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SP,,#N/A,,#N/A,#N/A,616,616,616,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4036,CA1 Axo-Axonic (-)2232,CA1:SP,,#N/A,,#N/A,#N/A,418; 479; 533; 536; 537; 571; 597; 616; 705,418; 479; 533; 536; 537; 571; 597; 616; 705,418; 479; 533; 536; 537; 571; 597; 616; 705,571; 597; 705,#N/A
4079,CA1 Basket CCK+ (-)2232,4039,CA1 Horizontal Basket (-)0012,CA1:SP,,#N/A,,#N/A,597,374; 418; 533; 536; 537; 616; 705,374; 418; 533; 536; 537; 597; 616; 705,374; 418; 533; 536; 537; 597; 616; 705,597; 705,#N/A
4079,CA1 Basket CCK+ (-)2232,4054,CA1 Radiatum Giant (+)2201,CA1:SP,,#N/A,,#N/A,#N/A,384; 616; 678,384; 616; 678,384; 616; 678,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4056,CA1 Interneuron Specific LMR-R (-)2300,CA1:SP,,#N/A,,#N/A,#N/A,386; 393; 616,386; 393; 616,386; 393; 616,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4066,CA1 OR-LM (-)1202,CA1:SP,,#N/A,,#N/A,#N/A,421; 616,421; 616,421; 616,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4078,CA1 Basket (-)2232,CA1:SP,1,#N/A,2000022;,#N/A,535; 536; 597,363; 367; 418; 479; 533; 571; 616; 705,363; 367; 418; 479; 533; 535; 536; 571; 597; 616; 705,363; 418; 479; 533; 535; 536; 571; 597; 616; 705,571; 597; 705,#N/A
4079,CA1 Basket CCK+ (-)2232,4079,CA1 Basket CCK+ (-)2232,CA1:SP,1,3,2000022;,339,340; 598,362; 366; 418; 479; 510; 533; 536; 537; 616; 705,339; 340; 362; 366; 418; 479; 510; 533; 536; 537; 598; 616; 705,339; 340; 362; 418; 479; 510; 533; 536; 537; 598; 616; 705,340; 705,#N/A
4079,CA1 Basket CCK+ (-)2232,4080,CA1 Bistratified (-)0333,CA1:SP,,#N/A,,#N/A,620,375; 423; 480; 541; 571; 616; 705,375; 423; 480; 541; 571; 616; 620; 705,375; 423; 480; 541; 571; 616; 620; 705,571; 620; 705,#N/A
4079,CA1 Basket CCK+ (-)2232,4081,CA1 Ivy (-)0333,CA1:SP,,#N/A,,#N/A,#N/A,363; 367; 375; 425; 480; 541; 616; 620; 705,363; 367; 375; 425; 480; 541; 616; 620; 705,363; 375; 425; 480; 541; 616; 620; 705,620; 705,#N/A
4079,CA1 Basket CCK+ (-)2232,4091,CA1 Interneuron Specific R-O (-)0221,CA1:SP,,#N/A,,#N/A,#N/A,616,616,616,#N/A,#N/A
4079,CA1 Basket CCK+ (-)2232,4093,CA1 Interneuron Specific RO-O (-)0203,CA1:SP,,#N/A,,#N/A,#N/A,616,616,616,#N/A,#N/A
4080,CA1 Bistratified (-)0333,3007,CA2 Wide-Arbor Basket (-)2232p,CA1:SP,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4080,CA1 Bistratified (-)0333,4000,CA1 Pyramidal (+)2223p,CA1:SR; CA1:SO,1,1,1003645; 1002020; 1003509; 1000549; 1000550; 1000573; 1003177; 1004030; 1000579; 1000630; 1000645; 1007002; 1007007; 1007009; 1007146; 1006988;,79; 465,320; 342; 413; 472; 495; 617,260; 359; 361; 364; 365; 380; 398; 412; 452; 453; 464; 483; 493; 565; ; 603; 604; 621; 622; 630; 632; 635; 653; 655; 657; 661; 677; 679; 700; 704,79; 260; 320; 342; 359; 361; 364; 365; 380; 398; 412; 413; 452; 453; 464; 465; 472; 483; 493; 495; 565; ; 603; 604; 617; 621; 622; 630; 632; 635; 653; 655; 657; 661; 677; 679; 700; 704,79; 260; 320; 342; 359; 361; 380; 398; 412; 413; 452; 453; 464; 465; 472; 483; 493; 495; 565; ; 603; 604; 617; 621; 622; 630; 632; 635; 653; 655; 677; 679; 700,342; 359; 361; 412; 413; 452; 453; 464; 472; 493; 565; 630; 632; 635; 704,413
4080,CA1 Bistratified (-)0333,4003,CA1 Quadrilaminar (-)3333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,382; 386; 387; 393; 454; 512; 684,382; 386; 387; 393; 454; 512; 684,382; 386; 387; 393; 454; 512; 684,512,#N/A
4080,CA1 Bistratified (-)0333,4004,CA1 LMR Projecting (-)3300p,CA1:SR,,#N/A,,#N/A,#N/A,376; 386; 387; 393; 454; 504; 684,376; 386; 387; 393; 454; 504; 684,376; 386; 387; 393; 454; 504; 684,504,#N/A
4080,CA1 Bistratified (-)0333,4005,CA1 LMR (-)3300,CA1:SR,,#N/A,,#N/A,#N/A,386; 387; 393; 454; 504; 575; 684,386; 387; 393; 454; 504; 575; 684,386; 387; 393; 454; 504; 575; 684,504; 575,#N/A
4080,CA1 Bistratified (-)0333,4006,CA1 Perforant Path-Associated (-)3200p,CA1:SR,,#N/A,,#N/A,#N/A,421; 504; 684,421; 504; 684,421; 504; 684,504,#N/A
4080,CA1 Bistratified (-)0333,4013,CA1 Radial Trilaminar (-)2333,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,341; 362; 363; 366; 367; 377; 386; 387; 393; 425; 454; 482; 510; 618; 655; 657; 661; 662,341; 362; 363; 366; 367; 377; 386; 387; 393; 425; 454; 482; 510; 618; 655; 657; 661; 662,341; 362; 363; 377; 386; 387; 393; 425; 454; 482; 510; 618; 655; 662,341; 482,#N/A
4080,CA1 Bistratified (-)0333,4015,CA1 Schaffer Collateral-Associated (-)2311,CA1:SR,,#N/A,,#N/A,#N/A,341; 362; 366; 386; 387; 393; 425; 454; 508; 662; 684,341; 362; 366; 386; 387; 393; 425; 454; 508; 662; 684,341; 362; 386; 387; 393; 425; 454; 508; 662; 684,341; 508,#N/A
4080,CA1 Bistratified (-)0333,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,CA1:SR; CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,618; 655; 656; 657; 660; 661,618; 655; 656; 657; 660; 661,618; 655; 660,#N/A,#N/A
4080,CA1 Bistratified (-)0333,4022,CA1 Interneuron Specific LMO-O (-)2003,CA1:SO,,#N/A,,#N/A,#N/A,618; 655; 656; 657; 660; 661,618; 655; 656; 657; 660; 661,618; 655; 660,#N/A,#N/A
4080,CA1 Bistratified (-)0333,4023,CA1 Back-Projection (-)1133p,CA1:SP; CA1:SO,,#N/A,,#N/A,#N/A,37; 38; 456; 458; 579; 655; 656; 660; 705,37; 38; 458; 579; 655; 656; 660; 705,37; 38; 579; 655; 660; 705,579; 705,#N/A
4080,CA1 Bistratified (-)0333,4028,CA1 Radiatum (-)0300,CA1:SR,,#N/A,,#N/A,#N/A,381; 455; 512; 637; 684,381; 455; 512; 637; 684,381; 455; 512; 637; 684,512; 637,637
4080,CA1 Bistratified (-)0333,4031,CA1 Interneuron Specific O-R (-)0102,CA1:SO,,#N/A,,#N/A,#N/A,374; 655; 657; 661; 705,374; 655; 657; 661; 705,374; 655; 705,705,#N/A
4080,CA1 Bistratified (-)0333,4033,CA1 SO-SO (-)0003,CA1:SO,,#N/A,,#N/A,#N/A,374; 655; 657; 661; 705,374; 655; 657; 661; 705,374; 655; 705,705,#N/A
4080,CA1 Bistratified (-)0333,4035,CA1 Trilaminar (-)0113p,CA1:SO,,#N/A,,#N/A,#N/A,374; 425; 456; 458; 579; 655; 656; 657; 658; 660; 703; 705,374; 425; 458; 579; 655; 656; 657; 658; 660; 703; 705,374; 425; 579; 655; 660; 703; 705,579; 703; 705,#N/A
